name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
TotalRevenue,"162,636,000","46,558,000","39,460,000","37,892,000","38,725,000","36,336,000","36,675,000","34,360,000","29,807,000","39,658,000","41,987,000","40,722,000","38,389,000","36,618,000","36,014,000","34,203,000","34,007,000","32,055,000","31,310,000","30,129,000","33,865,000","30,602,000","33,448,000","32,676,000","30,953,000","31,924,000","31,307,000","29,644,000","27,491,000","28,708,000","24,742,000","26,318,000","23,746,000","24,175,000","26,007,000","26,579,000","24,500,000","63,037,000","67,211,000","54,246,000","51,646,000","52,031,000","51,582,000","53,588,000","151,643,000","143,777,000","216,998,000","183,812,000","132,443,000","135,831,000","218,999,000","155,995,000","130,190,000","155,455,000","224,076,000","171,438,000","184,500,000","196,316,000","250,050,000","196,231,000","128,363,000","-884,218,000","584,961,000","385,476,000","388,351,000","394,682,000","532,219,000","405,605,000","409,954,000","356,159,000","545,684,000","364,410,000","386,672,000","371,577,000","459,363,000","292,683,000","279,593,000","-370,646,000","567,662,000","478,857,000","495,758,000","505,373,000","633,709,000","589,117,000","595,394,000","732,640,000","778,782,000","714,846,000","675,085,000","675,048,000","668,342,000","631,322,000","575,973,000","559,270,000","595,985,000","559,501,000","544,327,000","433,569,000","424,148,000","431,284,000","396,264,000","391,485,000","384,385,000","357,683,000","375,156,000","381,704,000","263,940,000","234,913,000","224,724,000","241,464,000","212,433,000","194,423,000","183,832,000","159,200,000","149,800,000","137,300,000","134,500,000","118,100,000","109,700,000","99,900,000","102,300,000","93,200,000","93,400,000","88,600,000","87,200,000","91,100,000","85,700,000","84,400,000","83,900,000","88,500,000","80,900,000","74,100,000","76,400,000","76,700,000","79,500,000","73,300,000","72,900,000","73,400,000","63,100,000","60,500,000","57,700,000","50,100,000","54,300,000","54,600,000","53,100,000","52,100,000","52,000,000","48,800,000"
	OperatingRevenue,"162,636,000","46,558,000","39,460,000","37,892,000","38,725,000","36,336,000","36,675,000","34,360,000","29,807,000","39,658,000","41,987,000","40,722,000","38,389,000","36,618,000","36,014,000","34,203,000","34,007,000","32,055,000","31,310,000","30,129,000","33,865,000","30,602,000","33,448,000","32,676,000","30,953,000","31,924,000","31,307,000","29,644,000","27,491,000","28,708,000","24,742,000","26,318,000","23,746,000","24,175,000","26,007,000","26,579,000","24,500,000","63,037,000","67,211,000","54,246,000","51,646,000","52,031,000","51,582,000","53,588,000","151,643,000","143,777,000","216,998,000","183,812,000","132,443,000","135,831,000","218,999,000","155,995,000","130,190,000","155,455,000","224,076,000","171,438,000","184,500,000","196,316,000","250,050,000","196,231,000","128,363,000","-884,218,000","584,961,000","385,476,000","388,351,000","394,682,000","532,219,000","405,605,000","409,954,000","356,159,000","515,684,000","364,410,000","386,672,000","371,577,000","459,363,000","292,683,000","279,593,000","-370,646,000","567,662,000","478,857,000","495,758,000","505,373,000","633,709,000","589,117,000","595,394,000","732,640,000","778,782,000","714,846,000","675,085,000","675,048,000","668,342,000","631,322,000","575,973,000","559,270,000","595,985,000","559,501,000","544,327,000","433,569,000","424,148,000","431,284,000","396,264,000","391,485,000","384,385,000","357,683,000","375,156,000","381,704,000","263,940,000","234,913,000","224,724,000","241,464,000","212,433,000","194,423,000","183,832,000","159,200,000","149,800,000","137,300,000","134,500,000","118,100,000","109,700,000","99,900,000","102,300,000","93,200,000","93,400,000","88,600,000","87,200,000","91,100,000","85,700,000","84,400,000","83,900,000","88,500,000","80,900,000","74,100,000","76,400,000","76,700,000","79,500,000","73,300,000","72,900,000","73,400,000","63,100,000","60,500,000","57,700,000","50,100,000","54,300,000","54,600,000","53,100,000","52,100,000","52,000,000","48,800,000"
CostOfRevenue,"61,104,000","18,866,000","14,744,000","13,637,000","13,858,000","12,858,000","12,479,000","11,206,000","11,257,000","20,002,000","20,923,000","20,505,000","18,375,000","17,023,000","17,367,000","16,454,000","16,118,000","15,311,000","15,682,000","14,759,000","17,195,000","15,127,000","17,207,000","16,797,000","14,762,000","14,316,000","14,799,000","12,053,000","11,092,000","14,098,000","10,613,000","9,649,000","9,072,000","9,397,000","10,300,000","9,163,000","8,361,000","38,775,000","43,762,000","32,165,000","31,268,000","31,215,000","31,650,000","31,972,000","113,210,000","107,452,000","170,283,000","143,027,000","98,577,000","100,004,000","169,023,000","112,122,000","98,020,000","115,197,000","164,298,000","120,574,000","135,915,000","148,946,000","192,395,000","153,418,000","96,047,000","-820,048,000","507,584,000","333,723,000","332,604,000","339,700,000","462,118,000","352,467,000","359,196,000","311,521,000","449,880,000","316,070,000","338,007,000","319,742,000","399,937,000","257,969,000","244,666,000","-298,540,000","491,019,000","406,143,000","423,756,000","437,296,000","551,983,000","508,524,000","509,815,000","614,973,000","661,717,000","605,691,000","572,003,000","567,512,000","565,617,000","535,104,000","486,699,000","471,268,000","503,508,000","474,024,000","457,857,000","353,913,000","348,406,000","356,794,000","327,553,000","325,025,000","319,461,000","296,397,000","308,990,000","315,568,000","216,390,000","189,557,000","181,114,000","197,663,000","173,841,000","156,990,000","148,677,000","127,300,000","119,400,000","107,800,000","105,800,000","91,000,000","85,500,000","76,200,000","79,100,000","72,500,000","72,700,000","68,700,000","66,700,000",,,"64,900,000","63,700,000",,,"57,300,000","58,700,000",,,,,,,,,,,,,,,
GrossProfit,"101,532,000","27,692,000","24,716,000","24,255,000","24,867,000","23,478,000","24,196,000","23,154,000","18,550,000","19,656,000","21,064,000","20,217,000","20,014,000","19,595,000","18,647,000","17,749,000","17,889,000","16,744,000","15,628,000","15,370,000","16,670,000","15,475,000","16,241,000","15,879,000","16,191,000","17,608,000","16,508,000","17,591,000","16,399,000","14,610,000","14,129,000","16,669,000","14,674,000","14,778,000","15,707,000","17,416,000","16,139,000","24,262,000","23,449,000","22,081,000","20,378,000","20,816,000","19,932,000","21,616,000","38,433,000","36,325,000","46,715,000","40,785,000","33,866,000","35,827,000","49,976,000","43,873,000","32,170,000","40,258,000","59,778,000","50,864,000","48,585,000","47,370,000","57,655,000","42,813,000","32,316,000","-64,170,000","77,377,000","51,753,000","55,747,000","54,982,000","70,101,000","53,138,000","50,758,000","44,638,000","95,804,000","48,340,000","48,665,000","51,835,000","59,426,000","34,714,000","34,927,000","-72,106,000","76,643,000","72,714,000","72,002,000","68,077,000","81,726,000","80,593,000","85,579,000","117,667,000","117,065,000","109,155,000","103,082,000","107,536,000","102,725,000","96,218,000","89,274,000","88,002,000","92,477,000","85,477,000","86,470,000","79,656,000","75,742,000","74,490,000","68,711,000","66,460,000","64,924,000","61,286,000","66,166,000","66,136,000","47,550,000","45,356,000","43,610,000","43,801,000","38,592,000","37,433,000","35,155,000","31,900,000","30,400,000","29,500,000","28,700,000","27,100,000","24,200,000","23,700,000","23,200,000","20,700,000","20,700,000","19,900,000","20,500,000",,,"19,500,000","20,200,000",,,"16,800,000","17,700,000",,,,,,,,,,,,,,,
OperatingExpense,"92,660,000","25,152,000","22,719,000","22,218,000","22,571,000","48,331,000","24,455,000","17,047,000","17,770,000","22,710,000","23,749,000","23,027,000","21,327,000","23,118,000","22,467,000","21,070,000","18,997,000","18,437,000","18,713,000","17,745,000","19,652,000","20,640,000","16,476,000","18,136,000","18,296,000","18,810,000","17,994,000","18,160,000","16,722,000","17,829,000","16,714,000","17,221,000","17,264,000","16,344,000","18,404,000","17,946,000","15,815,000","22,547,000","22,669,000","22,190,000","20,595,000","23,185,000","23,743,000","24,460,000","41,425,000","44,823,000","44,850,000","43,473,000","40,065,000","42,562,000","40,542,000","39,618,000","44,845,000","-97,227,000","48,312,000","164,808,000","90,962,000","60,083,000","55,163,000","46,358,000","37,623,000","2,131,000","44,426,000","42,941,000","43,687,000","44,374,000","43,514,000","38,651,000","41,239,000","46,590,000","39,702,000","39,228,000","38,950,000","40,156,000","38,393,000","31,648,000","31,671,000","-63,482,000","68,009,000","65,960,000","65,412,000","73,636,000","71,139,000","78,625,000","74,299,000","106,515,000","84,327,000","79,628,000","76,317,000","80,519,000","74,974,000","71,852,000","66,954,000","63,994,000","68,733,000","66,364,000","68,414,000","61,349,000","56,279,000","56,598,000","51,423,000","51,124,000","50,713,000","48,264,000","51,348,000","50,411,000","36,455,000","32,690,000","31,148,000","31,906,000","26,959,000","27,115,000","25,322,000","22,800,000","22,000,000","22,100,000","22,100,000","21,000,000","19,000,000","18,900,000","17,900,000","18,100,000","17,600,000","16,800,000","16,800,000",,,"15,600,000","15,500,000",,,"14,400,000","14,200,000",,,,,,,,,,,,,,,
	SellingGeneralAndAdministration,"42,464,000","11,716,000","10,747,000","9,946,000","10,055,000","20,745,000","10,836,000","7,567,000","8,320,000","11,933,000","11,002,000","10,928,000","10,372,000","11,354,000","11,082,000","9,569,000","10,759,000","10,012,000","10,392,000","9,768,000","11,930,000","11,260,000","8,678,000","10,253,000","10,507,000","11,265,000","10,135,000","10,517,000","9,638,000","10,249,000","8,871,000","9,904,000","9,002,000","7,744,000","9,381,000","9,627,000","8,057,000","12,630,000","12,592,000","11,285,000","12,730,000","-15,412,000","23,743,000","24,460,000","41,425,000","44,823,000","44,850,000","43,473,000","40,065,000","42,562,000","40,542,000","39,618,000","44,845,000","48,416,000","48,312,000","52,788,000","57,339,000","60,083,000","55,163,000","46,358,000","37,623,000","2,131,000","44,426,000","42,941,000","43,687,000","44,374,000","43,514,000","38,651,000","41,239,000","46,590,000","39,702,000","39,228,000","38,950,000","40,156,000","38,393,000","31,648,000","31,671,000","-63,482,000","68,009,000","65,960,000","65,412,000","69,840,000","71,139,000","78,625,000","74,299,000","78,128,000","84,327,000","79,628,000","76,317,000","80,519,000","74,974,000","71,852,000","66,954,000","63,994,000","68,733,000","66,364,000","68,414,000","61,349,000","56,279,000","56,598,000","51,423,000","51,124,000","50,713,000","48,264,000","51,348,000","50,411,000","36,455,000","32,690,000","31,148,000","31,906,000","26,959,000","27,115,000","25,322,000","21,700,000","20,600,000","20,700,000","20,700,000","19,800,000","18,400,000","17,200,000","16,800,000","16,600,000","16,600,000","16,000,000","15,800,000",,,"14,700,000","14,600,000",,,"14,400,000","14,200,000",,,,,,,,,,,,,,,
		GeneralAndAdministrativeExpense,"27,734,000","7,404,000","6,804,000","6,523,000","7,003,000","14,827,000","7,509,000","5,217,000","5,719,000","6,376,000","6,084,000","6,038,000","5,874,000","6,071,000","5,865,000","5,176,000","6,005,000","5,553,000","6,114,000","5,561,000","6,800,000","6,183,000","3,678,000","5,140,000","4,873,000","5,921,000","5,517,000","5,202,000","5,177,000","5,299,000","5,175,000","6,079,000","5,117,000","4,699,000","5,981,000","5,261,000","4,809,000","7,005,000","7,167,000","6,592,000","6,809,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			OtherGandA,"27,734,000","7,404,000","6,804,000","6,523,000","7,003,000","14,827,000","7,509,000","5,217,000","5,719,000","6,376,000","6,084,000","6,038,000","5,874,000","6,071,000","5,865,000","5,176,000","6,005,000","5,553,000","6,114,000","5,561,000","6,800,000","6,183,000","3,678,000","5,140,000","4,873,000","5,921,000","5,517,000","5,202,000","5,177,000","5,299,000","5,175,000","6,079,000","5,117,000","4,699,000","5,981,000","5,261,000","4,809,000","7,005,000","7,167,000","6,592,000","6,809,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		SellingAndMarketingExpense,"14,730,000","4,312,000","3,943,000","3,423,000","3,052,000","5,918,000","3,327,000","2,350,000","2,601,000","5,557,000","4,918,000","4,890,000","4,498,000","5,283,000","5,217,000","4,393,000","4,754,000","4,459,000","4,278,000","4,207,000","5,130,000","5,077,000","5,000,000","5,113,000","5,634,000","5,344,000","4,618,000","5,315,000","4,461,000","4,950,000","3,696,000","3,825,000","3,885,000","3,045,000","3,400,000","4,366,000","3,248,000","5,625,000","5,425,000","4,693,000","5,921,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	ResearchAndDevelopment,"46,332,000","12,258,000","11,210,000","11,379,000","11,485,000","26,445,000","12,376,000","8,257,000","8,266,000","9,336,000","11,285,000","10,778,000","10,064,000","10,518,000","10,059,000","10,151,000","7,089,000","7,228,000","7,269,000","6,812,000","6,626,000","8,401,000","6,847,000","6,946,000","6,855,000","6,667,000","6,969,000","6,784,000","6,268,000","6,590,000","6,670,000","6,191,000","5,865,000","5,657,000","6,074,000","7,005,000","6,476,000","8,439,000","8,612,000","9,372,000","6,285,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
