name,05/31/2022,04/30/2022,02/28/2022,01/31/2022,11/30/2021,08/31/2021,05/31/2021,04/30/2021,02/28/2021,11/30/2020,08/31/2020,05/31/2020,04/30/2020,02/29/2020,11/30/2019,08/31/2019,05/31/2019,04/30/2019,02/28/2019,11/30/2018,08/31/2018,05/31/2018,02/28/2018,11/30/2017,08/31/2017,05/31/2017,02/28/2017,11/30/2016,08/31/2016,05/31/2016,02/29/2016,11/30/2015,08/31/2015,05/31/2015,02/28/2015,11/30/2014,08/31/2014,05/31/2014,02/28/2014,11/30/2013,08/31/2013,05/31/2013,02/28/2013,11/30/2012,08/31/2012,05/31/2012,02/29/2012,11/30/2011,08/31/2011,05/31/2011,04/30/2011,02/28/2011,01/31/2011,11/30/2010,08/31/2010,05/31/2010,04/30/2010,02/28/2010,01/31/2010,11/30/2009,08/31/2009,05/31/2009,02/28/2009,11/30/2008,08/31/2008,05/31/2008,02/29/2008,11/30/2007,08/31/2007,05/31/2007,02/28/2007,11/30/2006,08/31/2006,05/31/2006,02/28/2006,11/30/2005,08/31/2005,05/31/2005,02/28/2005,11/30/2004,08/31/2004,05/31/2004,02/29/2004,11/30/2003,08/31/2003,05/31/2003,02/28/2003,11/30/2002,08/31/2002,05/31/2002,02/28/2002,11/30/2001,08/31/2001,05/31/2001,02/28/2001,11/30/2000,08/31/2000,05/31/2000,02/29/2000,11/30/1999,08/31/1999,05/31/1999,02/28/1999,11/30/1998,08/31/1998,05/31/1998,02/28/1998,11/30/1997,08/31/1997,05/31/1997,02/28/1997,11/30/1996,08/31/1996,05/31/1996,02/29/1996,11/30/1995,08/31/1995,05/31/1995,02/28/1995,11/30/1994,08/31/1994,05/31/1994,02/28/1994,11/30/1993,08/31/1993,05/31/1993,02/28/1993,11/30/1992,08/31/1992,05/31/1992,02/29/1992,11/30/1991,08/31/1991,05/31/1991,02/28/1991,11/30/1990,08/31/1990,05/31/1990,02/28/1990,11/30/1989,08/31/1989,08/31/1988,08/31/1987,08/31/1986,08/31/1985
TotalAssets,"63,852,000,000","63,852,000,000","63,078,000,000","63,078,000,000","64,149,000,000","59,268,000,000","57,274,000,000","57,274,000,000","54,918,000,000","60,217,000,000","55,556,000,000","51,732,000,000","51,732,000,000","48,782,000,000","51,431,000,000","45,400,000,000","43,752,000,000","43,752,000,000","42,799,000,000","43,814,000,000","40,830,000,000","39,605,000,000","38,703,000,000","39,378,000,000","36,347,000,000","35,631,000,000","35,630,000,000","36,532,000,000","33,163,000,000","33,873,000,000","32,388,000,000","35,451,000,000","33,440,000,000","33,491,000,000","33,600,000,000","34,613,000,000","33,024,000,000","32,701,000,000","31,566,000,000","32,319,000,000","30,283,000,000","30,006,000,000","29,089,000,000","29,323,000,000","27,140,000,000","27,836,000,000","27,511,000,000","28,004,000,000","26,761,000,000","26,974,000,000","26,974,000,000","25,716,000,000","25,716,000,000","26,043,000,000","23,815,000,000","23,899,000,000","23,899,000,000","23,366,000,000","23,366,000,000","23,478,000,000","21,979,000,000","21,304,000,000","20,737,000,000","20,997,000,000","20,682,348,000","21,203,350,000","20,668,877,000","21,004,069,000","19,606,586,000","19,538,485,000","17,925,221,000","18,415,174,000","17,495,070,000","17,284,327,000","17,175,566,000","17,382,220,000","16,513,642,000","16,782,419,000","16,449,067,000","16,410,318,000","15,092,548,000","14,615,282,000","14,277,468,000","14,326,290,000","13,191,688,000","12,598,831,000","12,342,843,000","12,235,455,000","11,620,263,000","11,147,517,000","10,889,348,000","11,108,813,000","10,089,786,000","9,575,913,000","9,506,282,000","9,517,757,000","8,633,940,000","8,198,265,000","8,108,300,000","8,248,000,000","7,505,000,000","7,117,800,000","6,977,300,000","7,044,500,000","6,259,800,000","6,052,500,000","5,873,700,000","6,085,200,000","5,476,300,000","5,259,000,000","5,225,400,000","5,520,600,000","4,911,900,000","4,760,600,000","4,600,700,000","4,925,500,000","4,437,400,000","4,311,200,000","4,120,800,000","4,811,400,000","4,235,700,000","4,245,500,000","4,140,600,000","4,316,900,000","3,921,700,000","2,017,400,000","1,998,100,000","2,157,500,000","1,902,600,000","1,871,800,000","1,867,200,000","2,088,500,000","1,832,200,000","1,724,400,000","1,647,000,000","1,505,600,000","1,195,300,000","1,190,100,000","1,148,700,000","1,312,200,000","1,110,300,000","993,400,000","833,000,000","492,900,000","380,600,000"
	CurrentAssets,"33,008,000,000","33,008,000,000","32,565,000,000","32,565,000,000","33,850,000,000","29,505,000,000","27,916,000,000","27,916,000,000","26,308,000,000","32,096,000,000","28,120,000,000","25,254,000,000","25,254,000,000","23,703,000,000","26,643,000,000","23,485,000,000","22,285,000,000","22,285,000,000","21,648,000,000","22,954,000,000","20,289,000,000","19,693,000,000","18,899,000,000","19,897,000,000","17,317,000,000","17,256,000,000","17,460,000,000","18,570,000,000","15,218,000,000","16,542,000,000","15,529,000,000","18,858,000,000","17,299,000,000","17,634,000,000","18,058,000,000","19,156,000,000","17,588,000,000","17,533,000,000","16,634,000,000","17,473,000,000","15,840,000,000","15,863,000,000","15,110,000,000","15,405,000,000","13,526,000,000","14,591,000,000","14,360,000,000","14,993,000,000","13,706,000,000","14,069,000,000","14,069,000,000","13,138,000,000","13,138,000,000","13,558,000,000","11,708,000,000","12,057,000,000","12,057,000,000","11,501,000,000","11,501,000,000","11,627,000,000","10,337,000,000","10,087,000,000","9,691,000,000","10,100,000,000","9,462,045,000","10,078,466,000","9,669,405,000","10,301,909,000","9,324,153,000","9,690,443,000","8,275,765,000","8,864,259,000","8,232,082,000","8,347,133,000","8,452,130,000","8,842,185,000","8,086,438,000","8,569,366,000","8,363,116,000","8,387,021,000","7,269,099,000","6,925,409,000","6,499,595,000","6,617,830,000","5,711,538,000","5,199,846,000","5,060,650,000","5,069,640,000","4,630,539,000","4,385,553,000","4,312,756,000","4,688,711,000","3,882,457,000","3,693,205,000","3,760,785,000","4,074,905,000","3,470,118,000","3,447,023,000","3,495,900,000","3,867,800,000","3,315,900,000","3,081,600,000","3,065,000,000","3,274,200,000","2,628,200,000","2,518,000,000","2,348,400,000","2,587,400,000","2,110,000,000","1,993,600,000","1,994,000,000","2,348,300,000","1,828,300,000","1,798,300,000","1,699,300,000","2,090,700,000","1,702,300,000","1,768,500,000","1,680,900,000","2,039,200,000","1,534,300,000","1,424,800,000","1,360,300,000","1,625,600,000","1,370,700,000","514,700,000","521,600,000","708,000,000","535,900,000","583,800,000","641,500,000","912,900,000","725,000,000","730,600,000","676,000,000","546,900,000","364,500,000","382,100,000","366,300,000","551,300,000","432,100,000","527,500,000","469,900,000","257,200,000","233,800,000"
		CashCashEquivalentsAndShortTermInvestments,"11,831,000,000","11,831,000,000","12,296,000,000","12,296,000,000","13,476,000,000","12,175,000,000","11,126,000,000","11,126,000,000","9,254,000,000","14,423,000,000","13,305,000,000","11,774,000,000","11,774,000,000","8,715,000,000","10,020,000,000","9,444,000,000","8,167,000,000","8,167,000,000","7,122,000,000","7,953,000,000","7,259,000,000","7,044,000,000","5,830,000,000","6,885,000,000","5,779,000,000","5,725,000,000","5,965,000,000","6,116,000,000","4,729,000,000","6,021,000,000","4,855,000,000","6,283,000,000","6,419,000,000","6,805,000,000","7,453,000,000","7,619,000,000","7,315,000,000","7,275,000,000","6,482,000,000","6,439,000,000","6,124,000,000","6,510,000,000","5,651,000,000","5,576,000,000","4,854,000,000","5,976,000,000","5,785,000,000","5,915,000,000","5,613,000,000","6,215,000,000","6,215,000,000","5,379,000,000","5,379,000,000","5,284,000,000","4,749,000,000","5,267,000,000","5,267,000,000","4,719,000,000","4,719,000,000","4,189,000,000","3,727,000,000","3,668,000,000","3,282,000,000","2,817,000,000","3,275,013,000","3,654,621,000","3,100,347,000","3,210,057,000","3,355,520,000","3,821,026,000","2,233,319,000","2,613,934,000","2,833,120,000","3,301,752,000","3,517,391,000","3,289,478,000","3,459,857,000","4,050,899,000","3,788,388,000","3,226,439,000","3,129,882,000","2,781,698,000","2,287,646,000","1,911,706,000","1,545,439,000","1,289,472,000","1,169,002,000","712,854,000","805,518,000","841,114,000","774,551,000","824,471,000","607,584,000","563,502,000","537,809,000","606,935,000","572,531,000","668,340,000","663,500,000","716,000,000","697,300,000","408,800,000","324,600,000","381,800,000","362,000,000","391,700,000","340,700,000","205,700,000","175,500,000","136,700,000","87,500,000","111,000,000","102,000,000","80,500,000","40,500,000","12,900,000","45,700,000","63,500,000","45,800,000","85,000,000","53,600,000","99,300,000","36,400,000","50,700,000","101,900,000","-3,400,000","-31,300,000","3,500,000","-21,100,000","13,400,000","11,100,000","39,400,000","-13,300,000","-2,900,000","-4,100,000","17,700,000","-14,800,000","-10,600,000","-6,100,000","-28,300,000","-6,500,000","290,100,000","263,600,000","135,100,000","146,900,000"
			CashAndCashEquivalents,"11,193,000,000","11,193,000,000","11,819,000,000","11,819,000,000","12,751,000,000","11,258,000,000","10,226,000,000","10,226,000,000","8,637,000,000","13,590,000,000","12,277,000,000","10,826,000,000","10,826,000,000","7,786,000,000","9,027,000,000","8,384,000,000","7,013,000,000","7,013,000,000","6,080,000,000","6,778,000,000","6,055,000,000","5,877,000,000","4,781,000,000","5,689,000,000","4,546,000,000","4,538,000,000","4,744,000,000","4,805,000,000","3,379,000,000","4,884,000,000","3,633,000,000","5,054,000,000","4,801,000,000","5,063,000,000","5,866,000,000","5,969,000,000","5,738,000,000","5,736,000,000","5,130,000,000","4,699,000,000","4,644,000,000","5,448,000,000","4,413,000,000","3,897,000,000","3,528,000,000","4,791,000,000","4,389,000,000","4,319,000,000","4,009,000,000","4,082,000,000","4,082,000,000","3,355,000,000","3,355,000,000","3,739,000,000","3,214,000,000","4,413,000,000","4,413,000,000","4,134,000,000","4,134,000,000","3,617,000,000","3,157,000,000","3,083,000,000","2,705,000,000","2,215,000,000","2,619,429,000","2,848,658,000","2,267,381,000","2,742,354,000","2,779,733,000","3,160,936,000","1,571,905,000","1,843,101,000","1,510,939,000","2,010,448,000","2,239,786,000","2,008,880,000","2,062,585,000","2,725,116,000","3,043,335,000","2,884,999,000","2,823,135,000","2,492,928,000","2,175,937,000","1,801,520,000","1,545,439,000","1,289,472,000","1,169,002,000","712,854,000","805,518,000","841,114,000","774,551,000","824,471,000","602,585,000","558,576,000","511,657,000","606,935,000","524,505,000","527,232,000","510,000,000","550,900,000","440,600,000","408,800,000","324,600,000","381,800,000","362,000,000","391,700,000","340,700,000","205,700,000","175,500,000","136,700,000","87,500,000","111,000,000","102,000,000","80,500,000","40,500,000","12,900,000","45,700,000","63,500,000","45,800,000","85,000,000","53,600,000","99,300,000","36,400,000","50,700,000","101,900,000","-3,400,000","-31,300,000","3,500,000","-21,100,000","13,400,000","11,100,000","39,400,000","-13,300,000","-2,900,000","-4,100,000","17,700,000","-14,800,000","-10,600,000","-6,100,000","-28,300,000","-6,500,000","290,100,000","263,600,000","135,100,000","146,900,000"
			OtherShortTermInvestments,"638,000,000","638,000,000","477,000,000","477,000,000","725,000,000","917,000,000","900,000,000","900,000,000","617,000,000","833,000,000","1,028,000,000","948,000,000","948,000,000","929,000,000","993,000,000","1,060,000,000","1,154,000,000","1,154,000,000","1,042,000,000","1,175,000,000","1,204,000,000","1,167,000,000","1,049,000,000","1,196,000,000","1,233,000,000","1,187,000,000","1,221,000,000","1,311,000,000","1,350,000,000","1,137,000,000","1,222,000,000","1,229,000,000","1,618,000,000","1,742,000,000","1,587,000,000","1,650,000,000","1,577,000,000","1,539,000,000","1,352,000,000","1,740,000,000","1,480,000,000","1,062,000,000","1,238,000,000","1,679,000,000","1,326,000,000","1,185,000,000","1,396,000,000","1,596,000,000","1,604,000,000","2,133,000,000","2,133,000,000","2,024,000,000","2,024,000,000","1,545,000,000","1,535,000,000","854,000,000","854,000,000","585,000,000","585,000,000","572,000,000","570,000,000","585,000,000","577,000,000","602,000,000","655,584,000","805,963,000","832,966,000","467,703,000","575,787,000","660,090,000","661,414,000","770,833,000","1,322,181,000","1,291,304,000","1,277,605,000","1,280,598,000","1,397,272,000","1,325,783,000","745,053,000","341,440,000","306,747,000","288,770,000","111,709,000","110,186,000",,,,,,,,,"4,999,000","4,926,000","26,152,000",,"48,026,000","141,108,000","153,500,000","165,100,000","256,700,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		Receivables,"1,991,000,000","1,991,000,000","2,232,000,000","2,232,000,000","1,932,000,000","1,803,000,000","1,595,000,000","1,595,000,000","1,934,000,000","1,646,000,000","1,550,000,000","1,507,000,000","1,507,000,000","1,988,000,000","1,711,000,000","1,535,000,000","1,704,000,000","1,704,000,000","1,995,000,000","1,795,000,000","1,669,000,000","1,593,000,000","2,001,000,000","1,559,000,000","1,432,000,000","1,462,000,000","1,597,000,000","1,498,000,000","1,252,000,000","1,300,000,000","1,453,000,000","1,359,000,000","1,224,000,000","1,195,000,000","1,287,000,000","1,248,000,000","1,148,000,000","1,115,000,000","1,244,000,000","1,145,000,000","1,201,000,000","1,134,000,000","1,300,000,000","1,175,000,000","1,026,000,000","1,018,000,000","1,092,000,000","982,000,000","965,000,000","948,000,000","948,000,000","1,116,000,000","1,116,000,000","985,000,000","884,000,000","818,000,000","818,000,000","951,000,000","951,000,000","849,000,000","834,000,000","747,000,000","880,000,000","775,000,000","747,968,000","682,574,000","815,220,000","763,069,000","762,017,000","621,554,000","792,238,000","607,032,000","565,373,000","354,189,000","413,404,000","405,497,000","399,974,000","297,684,000","349,169,000","373,928,000","335,175,000","255,066,000","308,864,000","362,483,000","556,090,000","421,972,000","453,114,000","459,892,000","474,861,000","289,167,000","323,778,000","377,292,000","324,768,000","231,322,000","258,368,000","216,694,000","174,375,000","165,955,000","186,500,000","176,900,000","168,600,000","117,600,000","162,500,000","200,700,000","171,600,000","156,500,000","173,300,000","203,800,000","147,100,000","131,000,000","167,900,000","169,800,000","137,500,000","136,700,000","176,200,000","177,200,000","146,700,000","138,700,000","157,300,000","154,600,000","130,300,000","93,700,000","131,500,000","132,500,000","114,800,000","58,800,000","53,500,000","69,500,000","49,300,000","47,100,000","49,900,000","62,300,000","57,600,000","64,200,000","60,400,000","51,800,000","41,000,000","30,500,000","24,300,000","31,100,000","23,300,000","20,300,000","16,300,000","11,000,000","5,100,000"
			AccountsReceivable,"1,991,000,000","1,991,000,000","2,232,000,000","2,232,000,000","1,932,000,000","1,803,000,000","1,595,000,000","1,595,000,000","1,934,000,000","1,646,000,000","1,550,000,000","1,507,000,000","1,507,000,000","1,988,000,000","1,711,000,000","1,535,000,000","1,704,000,000","1,704,000,000","1,995,000,000","1,795,000,000","1,669,000,000","1,593,000,000","2,001,000,000","1,559,000,000","1,432,000,000","1,462,000,000","1,597,000,000","1,498,000,000","1,252,000,000","1,300,000,000","1,453,000,000","1,359,000,000","1,224,000,000","1,195,000,000","1,287,000,000","1,248,000,000","1,148,000,000","1,115,000,000","1,244,000,000","1,145,000,000","1,201,000,000","1,134,000,000","1,300,000,000","1,175,000,000","1,026,000,000","1,018,000,000","1,092,000,000","982,000,000","965,000,000",,"948,000,000",,"1,116,000,000","985,000,000","884,000,000","818,000,000","818,000,000","951,000,000","951,000,000","849,000,000",,,"880,000,000","775,000,000","747,968,000","682,574,000","815,220,000","763,069,000","762,017,000","621,554,000","792,238,000","607,032,000","565,373,000","354,189,000","413,404,000","405,497,000","399,974,000","297,684,000","349,169,000","373,928,000","335,175,000","255,066,000","308,864,000","362,483,000","556,090,000","421,972,000","453,114,000","459,892,000","474,861,000","289,167,000","323,778,000","377,292,000","324,768,000","231,322,000",,,"174,375,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			OtherReceivables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,252,000,000",,,,"1,224,000,000",,,,"1,148,000,000",,,,"1,201,000,000",,,,"1,028,000,000",,,,"968,000,000",,,,,,"886,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ReceivablesAdjustmentsAllowances,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-2,000,000",,,,"-3,000,000",,,,,,"-2,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		Inventory,"17,623,000,000","17,623,000,000","16,485,000,000","16,485,000,000","16,942,000,000","14,215,000,000","13,975,000,000","13,975,000,000","13,865,000,000","14,901,000,000","12,242,000,000","11,010,000,000","11,010,000,000","11,850,000,000","13,818,000,000","11,395,000,000","11,304,000,000","11,304,000,000","11,356,000,000","12,205,000,000","11,040,000,000","10,626,000,000","10,671,000,000","11,213,000,000","9,834,000,000","9,736,000,000","9,530,000,000","10,721,000,000","8,969,000,000","8,927,000,000","8,908,000,000","10,382,000,000","8,908,000,000","8,869,000,000","8,558,000,000","9,644,000,000","8,456,000,000","8,483,000,000","8,267,000,000","9,337,000,000","7,894,000,000","7,635,000,000","7,582,000,000","8,152,000,000","7,096,000,000","7,044,000,000","6,934,000,000","7,618,000,000","6,638,000,000","6,396,000,000","6,396,000,000","6,127,000,000","6,127,000,000","6,852,000,000","5,638,000,000","5,546,000,000","5,546,000,000","5,365,000,000","5,365,000,000","6,223,000,000","5,405,000,000","5,277,000,000","4,995,000,000","5,933,000,000","5,039,413,000","5,305,725,000","5,235,648,000","5,773,342,000","4,879,465,000","4,954,795,000","4,930,855,000","5,388,792,000","4,568,723,000","4,415,889,000","4,277,534,000","4,825,284,000","4,014,699,000","4,040,253,000","4,002,654,000","4,494,949,000","3,643,585,000","3,612,243,000","3,642,364,000","4,079,754,000","3,339,428,000","3,251,173,000","3,218,429,000","3,676,199,000","3,127,221,000","3,025,324,000","3,008,636,000","3,283,817,000","2,738,504,000","2,675,311,000","2,723,367,000","2,993,716,000","2,490,088,000","2,367,481,000","2,347,600,000","2,706,100,000","2,210,500,000","2,104,300,000","2,055,500,000","2,430,700,000","1,910,800,000","1,887,700,000","1,758,200,000","2,100,000,000","1,686,500,000","1,647,200,000","1,660,200,000","1,992,700,000","1,500,800,000","1,497,600,000","1,393,800,000","1,818,200,000","1,422,300,000","1,480,200,000","1,406,100,000","1,724,300,000","1,260,500,000","1,171,800,000","1,109,100,000","1,337,200,000","993,700,000","439,300,000","455,700,000","478,900,000","381,500,000","389,100,000","381,900,000","420,300,000","338,000,000","329,700,000","311,400,000","342,500,000","262,200,000","255,800,000","256,700,000","285,900,000","256,000,000","206,100,000","185,400,000","107,200,000","81,600,000"
