name,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,12/31/1991,12/31/1990
TotalAssets,"308,510,000","263,090,000","206,260,000","181,503,000","177,137,000","141,232,000","135,437,000","147,657,000","168,692,000","211,537,000","208,986,000","202,067,000","201,500,000","166,312,000","162,361,000","100,276,000","92,185,000","79,633,000","76,535,000","79,143,000","79,997,000","81,032,000","78,202,000","91,657,000","116,690,000","123,958,000","195,079,000","234,287,000","240,630,000","248,849,000","362,856,000","334,317,000","297,061,000","308,167,000","273,621,000","272,223,000","272,129,000","267,956,000","295,148,000","290,126,000","294,928,000","275,015,000","263,630,000","258,559,000","241,932,000","238,400,000","219,292,000","206,557,000","202,999,000","202,486,000","212,259,000","217,374,000","252,030,000","222,005,000","212,185,000","186,057,000","186,558,000","176,669,000","171,772,000","161,350,000","167,942,000","147,682,000","130,989,000","116,796,000","98,162,000","100,373,000","88,104,000","75,641,000","68,372,000","60,864,000","55,014,000","48,414,000","46,367,000","36,804,000","36,176,000","46,613,000","48,563,000","45,690,000","31,061,000","26,268,000","18,948,000","18,339,000","21,426,000","17,820,000","19,041,000","18,246,000","18,545,000","19,045,000","8,000,000","7,200,000","10,600,000","14,300,000","15,400,000","12,900,000","13,700,000","19,000,000","21,900,000","26,400,000","27,900,000","52,500,000","54,600,000","51,000,000","50,800,000","49,900,000","46,300,000"
	CurrentAssets,"96,203,000","88,289,000","64,084,000","59,324,000","49,312,000","63,978,000","54,398,000","62,234,000","79,049,000","69,758,000","74,543,000","69,914,000","62,026,000","58,794,000","44,591,000","59,439,000","49,507,000","36,452,000","36,529,000","38,405,000","38,496,000","38,475,000","41,550,000","38,642,000","58,319,000","63,742,000","73,730,000","101,509,000","111,109,000","113,050,000","169,211,000","162,773,000","146,324,000","167,464,000","126,873,000","127,283,000","141,284,000","149,125,000","168,593,000","171,764,000","171,250,000","162,923,000","148,886,000","162,170,000","146,770,000","139,357,000","126,999,000","118,419,000","114,709,000","112,013,000","112,991,000","109,308,000","152,410,000","137,071,000","135,759,000","111,838,000","109,883,000","100,576,000","93,661,000","80,258,000","84,181,000","92,382,000","85,432,000","74,741,000","57,945,000","63,314,000","56,757,000","47,393,000","39,607,000","31,147,000","28,225,000","26,101,000","27,527,000","18,105,000","14,218,000","23,061,000","25,041,000","21,221,000","14,480,000","15,431,000","10,634,000","8,782,000","12,740,000","10,756,000","13,934,000","13,057,000","13,059,000","3,782,000","4,200,000","2,800,000","6,200,000","5,800,000","7,800,000","5,900,000","7,000,000","11,500,000","12,700,000","16,700,000","17,900,000","17,700,000","16,400,000","16,400,000","16,500,000","13,500,000","11,400,000"
		CashCashEquivalentsAndShortTermInvestments,"18,939,000","48,675,000","52,839,000","22,884,000","19,251,000","47,853,000","41,986,000","44,841,000","60,973,000","45,917,000","57,227,000","48,557,000","46,195,000","33,360,000","33,715,000","40,490,000","32,205,000","19,669,000","18,863,000","20,640,000","24,245,000","20,474,000","26,883,000","13,681,000","24,156,000","25,357,000","40,701,000","61,048,000","46,552,000","69,051,000","133,498,000","118,567,000","80,721,000","130,529,000","100,465,000","78,708,000","102,641,000","130,800,000","136,264,000","137,796,000","140,329,000","137,139,000","113,566,000","125,510,000","103,995,000","96,166,000","86,330,000","95,600,000","86,142,000","89,914,000","95,315,000","94,910,000","125,425,000","103,492,000","108,583,000","79,734,000","76,450,000","70,236,000","72,404,000","54,163,000","60,979,000","69,678,000","65,955,000","52,999,000","43,880,000","45,321,000","38,511,000","32,001,000","27,574,000","18,318,000","23,635,000","23,274,000","25,139,000","12,045,000","6,283,000","4,561,000","7,724,000","6,500,000","7,057,000","8,422,000","9,804,000","7,948,000","11,819,000","9,971,000","13,191,000","12,137,000","10,517,000","2,712,000","1,500,000","400,000","700,000","1,700,000","2,500,000","1,500,000","2,000,000","2,100,000","3,900,000","9,300,000","9,600,000","10,400,000","5,100,000","6,300,000","5,800,000","3,700,000","4,100,000"
			CashAndCashEquivalents,"18,939,000","48,675,000","52,839,000","22,884,000","19,251,000","47,853,000","41,986,000","44,841,000","60,973,000","45,917,000","57,227,000","48,557,000","46,195,000","33,360,000","33,715,000","40,490,000","32,205,000","19,669,000","18,863,000","20,640,000","24,245,000","20,474,000","26,883,000","13,681,000","24,156,000","25,357,000","40,701,000","61,048,000","46,552,000","69,051,000","133,498,000","118,567,000","80,721,000","130,529,000","100,465,000","78,708,000","102,641,000","130,800,000","136,264,000","137,796,000","140,329,000","137,139,000","112,575,000","114,467,000","92,609,000","81,234,000","80,791,000","89,984,000","80,570,000","84,386,000","88,369,000","87,998,000","125,425,000","103,492,000","108,583,000","79,734,000","76,450,000","70,236,000","72,404,000","54,163,000","60,979,000","69,678,000","65,955,000","52,999,000","43,880,000","45,321,000","38,511,000","32,001,000","27,574,000","17,169,000","22,488,000","22,128,000","22,995,000","12,045,000","6,283,000","4,561,000","7,724,000","6,500,000","7,057,000","8,422,000","9,804,000","7,948,000","11,819,000","9,971,000","12,440,000","12,106,000","10,486,000","2,681,000","1,500,000","400,000","700,000","1,700,000","2,500,000","1,500,000","2,000,000","2,100,000","3,900,000","9,300,000","9,600,000","10,400,000","5,100,000","6,300,000","5,800,000","3,700,000","4,100,000"
			OtherShortTermInvestments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"991,000","11,043,000","11,386,000","14,932,000","5,539,000","5,616,000","5,572,000","5,528,000","6,946,000","6,912,000",,,,,,,,,,,,,,,,,,"1,149,000","1,147,000","1,146,000","2,144,000",,,,,,,,,,,,"751,000","31,000","31,000","31,000",,,,,,,,,,,,,,,,,
		Receivables,"59,992,000","32,786,000","3,192,000","28,902,000","23,984,000","7,918,000","7,285,000","12,005,000","2,358,000","18,566,000","8,776,000","15,197,000","10,189,000","14,254,000","1,339,000","9,729,000","8,360,000","7,051,000","9,952,000","9,041,000","6,580,000","10,168,000","7,615,000","19,683,000","28,695,000","33,251,000","25,483,000","33,497,000","55,580,600","33,715,000","14,399,000","28,569,000","45,512,000","21,714,000","15,812,000","38,736,000","33,307,000","13,113,000","23,319,000","27,194,000","22,716,000","21,300,000","24,589,000","32,934,000","38,367,000","40,660,000","37,015,000","20,518,000","26,904,000","19,552,000","15,340,000","11,014,000","15,383,000","25,566,000","17,158,000","23,734,000","25,241,000","22,499,000","13,080,000","18,190,000","14,481,000","20,563,000","18,089,000","20,739,000","9,942,000","12,741,000","14,785,000","12,607,000","8,605,000","11,473,000","1,930,000","242,000","627,000","995,000","3,840,000","5,872,000","5,037,000","3,148,000","350,000","367,000","434,000","330,000","440,000","390,000","390,000","496,000","2,146,000","647,000","2,000,000","1,600,000","2,900,000","2,500,000","3,100,000","2,100,000","2,500,000","7,200,000","6,900,000","2,600,000","3,700,000","2,200,000","4,900,000","2,300,000","4,900,000","6,500,000","4,300,000"
			AccountsReceivable,"44,616,000","22,464,000",,"28,801,000","23,803,000","0","6,080,000","9,521,000","0","14,335,000","7,503,000","13,828,000","9,036,000","11,907,000","0","9,607,000","8,260,000","3,556,000","7,203,000","8,062,000","6,496,000","6,751,000","5,940,000","7,363,000","5,423,000","5,353,000","6,984,000","8,165,000","19,209,000","19,527,000","6,026,000","21,585,000","87,000","16,972,000","486,000","26,227,000","24,502,000","7,961,000","8,545,000","2,135,000","13,649,000","17,061,000","8,898,000","11,532,000","26,941,000","30,248,000","30,720,000","18,052,000","21,733,000","14,302,000","11,829,000","9,061,000","13,309,000","23,236,000","15,330,000","22,229,000","23,595,000","20,813,000","10,490,000","15,358,000","13,148,000","19,542,000","17,399,000","20,418,000","8,708,000","11,697,000","14,324,000","12,056,000","8,396,000","6,769,000","1,930,000","15,000","58,000","90,000","3,840,000","4,301,000","3,271,000","142,000","204,000","137,000","179,000","330,000","440,000","239,000","390,000","496,000",,,,,,,,,,,,,,,,,,,
				GrossAccountsReceivable,"50,751,000","28,205,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13,945,000","7,135,000","18,349,000",,"12,998,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				AllowanceForDoubtfulAccountsReceivable,"-6,135,000","-5,741,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-5,400,000","-5,000,000","-4,700,000",,"-4,100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			LoansReceivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,794,000",,,,,,,,,,,,,,,,,,,,,,,,,,,
