name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,11/30/1993,08/31/1993,05/31/1993,02/28/1993,11/30/1992,08/31/1992,05/31/1992,02/29/1992,11/30/1991,08/31/1991,05/31/1991,02/28/1991,11/30/1990,08/31/1990
OperatingCashFlow,"116,931,000","-6,352,000","54,190,000","24,926,000","44,167,000","1,285,000","40,865,000","28,248,000","48,034,000","-13,835,000","55,766,000","27,474,000","37,072,000","-12,253,000","44,362,000","18,910,000","24,224,000","3,692,000","40,874,000","9,773,000","18,975,000","-1,784,000","29,712,000","22,689,000","14,232,000","313,000","26,179,000","19,490,000","13,119,000","1,701,000","22,176,000","15,346,000","16,850,000","-6,120,000","27,974,000","17,418,000","21,582,000","-5,182,000","26,871,000","2,211,000","20,822,000","-1,399,000","21,181,000","12,122,000","19,243,000","-5,950,000","12,999,000","16,491,000","5,125,000","1,437,000","20,138,000","7,534,000","5,550,000","-6,406,000","20,623,000","5,334,000","10,787,000","-376,000","17,524,000","5,871,000","3,548,000","7,000","9,952,000","5,832,000","2,486,000","1,312,000","4,477,000","3,932,000","6,948,000","-1,542,000","18,054,000","2,204,000","-565,000","-3,655,000","13,513,000","4,608,000","4,168,000","-625,000","9,399,000","2,246,000","5,635,000","-1,014,000","9,789,000","-228,000","159,000","-4,952,000","11,897,000","1,408,000","2,350,000","5,396,000","8,428,000","-200,000","3,300,000","-900,000","5,600,000","-100,000","1,100,000","-5,400,000","5,700,000","100,000","4,000,000","-6,200,000","400,000","2,000,000","-200,000","2,200,000","1,200,000","2,900,000","2,800,000","700,000","1,300,000","1,700,000","900,000","-900,000","3,200,000","2,000,000","3,600,000","-800,000","300,000","2,000,000","4,600,000","-800,000","1,800,000","-1,600,000","7,100,000","700,000","3,300,000","-1,400,000"
	CashFlowFromContinuingOperatingActivities,"116,931,000","-6,352,000","54,190,000","24,926,000","44,167,000","1,285,000","40,865,000","28,248,000","48,034,000","-13,835,000","55,766,000","27,474,000","37,072,000","-12,253,000","44,362,000","18,910,000","24,224,000","3,692,000","40,874,000","9,773,000","18,975,000","-1,784,000","29,712,000","22,689,000","14,232,000","313,000","26,179,000","19,490,000","13,119,000","1,701,000","22,176,000","15,346,000","16,850,000","-6,120,000","27,974,000","17,418,000","21,582,000","-5,182,000","26,871,000","2,211,000","20,822,000","-1,399,000","21,181,000","12,122,000","19,243,000","-5,950,000","12,999,000","16,491,000","5,125,000","1,437,000","20,138,000","7,534,000","5,550,000","-6,406,000","20,623,000","5,334,000","10,787,000","-376,000","17,524,000","5,871,000","3,548,000","7,000","9,952,000","5,832,000","2,486,000","1,312,000","4,477,000","3,932,000","6,948,000","-1,542,000","18,054,000","2,204,000","-565,000","-3,655,000","13,513,000","4,608,000","4,168,000","-625,000","9,399,000","2,246,000","5,635,000","-1,014,000","9,789,000","-228,000","159,000","-4,952,000","11,897,000","1,408,000","2,350,000","5,396,000","8,428,000","100,000","3,300,000","-1,200,000","5,600,000","-100,000","1,100,000","-5,400,000","5,700,000","100,000","4,000,000","-6,200,000","400,000","2,000,000","-200,000","2,200,000","1,200,000","2,900,000","2,800,000","700,000","1,300,000","1,700,000","900,000","-900,000","3,200,000","2,000,000","3,600,000","-800,000","300,000","2,000,000","4,600,000","-800,000","1,800,000","-1,600,000","7,100,000","700,000","3,300,000","-1,400,000"
		NetIncomeFromContinuingOperations,"99,963,000","29,609,000","20,380,000","24,574,000","25,400,000","30,848,000","21,840,000","18,084,000","16,346,000","26,282,000","19,121,000","19,633,000","20,994,000","22,712,000","16,036,000","17,453,000","18,425,000","20,340,000","-3,705,000","14,643,000","13,791,000","16,576,000","10,388,000","11,289,000","10,453,000","15,350,000","9,850,000","11,719,000","11,697,000","10,333,000","9,243,000","11,040,000","11,264,000","9,154,000","8,722,000","11,094,000","10,848,000","7,976,000","8,472,000","10,225,000","10,327,000","8,201,000",,,,"8,003,000","6,182,000","7,820,000","7,280,000","6,239,000","4,511,000","5,833,000","6,025,000","5,758,000","5,078,000","5,942,000","5,793,000","6,347,000","5,247,000","5,037,000","5,002,000","5,055,000","2,979,000","3,743,000","3,650,000","3,822,000","2,710,000","3,515,000","4,094,000","3,867,000","1,966,000","3,173,000","3,380,000","3,521,000","2,175,000","2,848,000","2,674,000","2,469,000","1,767,000","2,115,000","2,123,000","1,919,000","1,131,000","1,613,000","953,000","2,425,000","1,342,000","1,967,000","2,276,000","2,197,000","888,000","1,700,000","1,300,000","1,300,000","400,000","600,000","1,500,000","1,600,000","800,000","1,100,000","1,200,000","1,200,000",,"400,000","1,000,000","600,000","200,000","600,000","700,000","500,000","700,000","200,000",,,,,"100,000","800,000","800,000","900,000","1,000,000","1,000,000","1,700,000","800,000","1,400,000","1,500,000","1,800,000","1,700,000"
		OperatingGainsLosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","-2,194,000","1,194,000","2,190,000","521,000","614,000","1,030,000","752,000","1,538,000","2,096,000","636,000","1,006,000","735,000","449,000","254,000","2,296,000","243,000","-40,000","-14,000","958,000","667,000","418,000","-318,000","385,000","258,000","164,000","766,000","-40,000","1,100,000","800,000","500,000","600,000","0","0","100,000","-600,000","100,000",,,"2,100,000","600,000","600,000","300,000","1,400,000","400,000","1,000,000","700,000","2,000,000","0","900,000","600,000",,,"2,700,000","900,000","900,000","700,000","100,000","600,000","900,000","500,000","1,300,000","0","100,000","300,000"
		DepreciationAmortizationDepletion,"6,520,000","1,689,000","1,544,000","1,645,000","1,642,000","1,656,000","1,695,000","1,689,000","1,701,000","1,786,000","1,902,000","1,672,000","1,642,000","1,590,000","1,582,000","1,561,000","1,594,000","1,555,000","1,523,000","1,567,000","1,629,000","1,566,000","1,622,000","1,582,000","1,524,000","1,403,000","1,445,000","1,329,000","1,324,000","1,381,000","1,425,000","1,346,000","1,311,000","1,322,000","1,284,000","1,283,000","1,235,000","1,149,000","1,252,000","1,133,000","1,182,000","1,144,000","1,154,000","1,125,000","1,068,000","1,064,000","1,088,000","1,084,000","1,078,000","1,073,000","1,080,000","1,093,000","1,101,000","1,078,000","1,125,000","645,000","1,184,000","1,155,000","1,185,000","1,255,000","1,206,000","1,140,000","1,166,000","1,183,000","1,070,000","1,055,000","1,118,000","1,101,000","1,127,000","1,126,000","1,078,000","1,365,000","822,000","823,000","830,000","836,000","838,000","864,000","853,000","761,000","908,000","898,000","1,167,000","1,174,000","1,167,000","1,175,000","1,144,000","1,100,000","1,093,000","1,097,000","1,116,000","1,100,000","1,100,000","1,100,000","1,200,000","1,200,000","1,100,000","1,000,000","900,000","1,000,000","1,200,000","500,000","900,000","900,000","900,000","900,000","900,000","900,000","800,000","900,000","800,000","900,000","1,000,000","1,000,000","1,100,000","1,200,000","1,200,000","1,100,000","1,200,000","1,200,000","1,100,000","1,100,000","1,200,000","1,100,000","1,000,000","900,000","1,000,000","900,000"
			DepreciationAndAmortization,"6,520,000","1,689,000","1,544,000","1,645,000","1,642,000","1,656,000","1,695,000","1,689,000","1,701,000","1,786,000","1,902,000","1,672,000","1,642,000","1,590,000","1,582,000","1,561,000","1,594,000","1,555,000","1,523,000","1,567,000","1,629,000","1,566,000","1,622,000","1,582,000","1,524,000","1,403,000","1,445,000","1,329,000","1,324,000","1,381,000","1,425,000","1,346,000","1,311,000","1,322,000","1,284,000","1,283,000","1,235,000","1,149,000","1,252,000","1,133,000","1,182,000","1,144,000","1,154,000","1,125,000","1,068,000","1,064,000","1,088,000","1,084,000","1,078,000","1,073,000","1,080,000","1,093,000","1,101,000","1,078,000","1,125,000","645,000","1,184,000","1,155,000","1,185,000","1,255,000","1,206,000","1,140,000","1,166,000","1,183,000","1,070,000","1,055,000","1,118,000","1,101,000","1,127,000","1,126,000","1,078,000","1,365,000","822,000","823,000","830,000","836,000","838,000","864,000","853,000","761,000","908,000","898,000","1,167,000","1,174,000","1,167,000","1,175,000","1,144,000","1,100,000","1,093,000","1,097,000","1,116,000","1,100,000","1,100,000","1,100,000","1,200,000","1,200,000","1,100,000","1,000,000","900,000","1,000,000","1,200,000","500,000","900,000","900,000","900,000","900,000","900,000","900,000","800,000","900,000","800,000","900,000","1,000,000","1,000,000","1,100,000","1,200,000","1,200,000","1,100,000","1,200,000","1,200,000","1,100,000","1,100,000","1,200,000","1,100,000","1,000,000","900,000","1,000,000","900,000"
				Depreciation,"6,520,000","1,689,000","1,544,000","1,645,000","1,642,000","1,656,000","1,695,000","1,689,000","1,701,000","1,786,000","1,902,000","1,672,000","1,642,000","1,590,000","1,582,000","1,561,000","1,594,000","1,555,000","1,523,000","1,567,000","1,629,000","1,566,000","1,622,000","1,582,000","1,524,000","1,403,000","1,445,000","1,329,000","1,324,000","1,381,000","1,425,000","1,346,000","1,311,000","1,322,000","1,284,000","1,283,000","1,235,000","1,149,000",,,,,,,,,,,,,,,,,,,"984,000","941,000","957,000","1,002,000","969,000","917,000","928,000","920,000","898,000","882,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				AmortizationCashFlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"200,000","214,000","228,000","253,000","237,000","223,000","238,000","263,000","172,000","173,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					AmortizationOfIntangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"200,000","214,000","228,000","253,000","237,000","223,000","238,000","263,000","172,000","173,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DeferredTax,"-7,186,000","45,000","-3,985,000","-1,471,000","-1,775,000","1,226,000","-1,134,000","-2,107,000","-2,012,000","1,614,000","-1,174,000","-1,530,000","-302,000","161,000","-1,205,000","-1,131,000","-564,000","-815,000","12,207,000","-1,638,000","791,000","426,000","-1,318,000","-1,708,000","854,000","-430,000","-4,371,000","-295,000","812,000","-6,369,000","-5,000","-2,186,000","-1,163,000","-7,823,000","-831,000","-1,335,000","-471,000","-5,028,000","-2,600,000","-1,288,000","-1,219,000","-3,035,000","-2,427,000","1,130,000","-709,000","-4,035,000","-678,000","-756,000","-722,000","-1,073,000","-618,000","-1,491,000","-796,000","-1,195,000","1,237,000","-780,000","-819,000","-982,000","-89,000","-354,000","-1,199,000","-1,010,000","-1,252,000","-611,000","-441,000","-854,000","228,000","-236,000","-382,000","-1,087,000","-281,000","-233,000",,,,,,,"334,000","0","-1,000","350,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-300,000",,,,,"-500,000","-2,300,000","800,000","-700,000","-300,000","100,000","-1,700,000",,,"200,000","-2,300,000","100,000","-400,000","600,000"
