Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.938272,0.888889,0.888889,0.214541,12909
1980-03-18,0.000000,0.938272,0.905350,0.938272,0.226460,22781
1980-03-19,0.000000,0.938272,0.921811,0.921811,0.222487,19744
1980-03-20,0.000000,0.971193,0.938272,0.954733,0.230433,24300
1980-03-21,0.000000,0.987654,0.971193,0.987654,0.238379,21263
1980-03-24,0.000000,0.971193,0.921811,0.954733,0.230433,84291
1980-03-25,0.000000,0.954733,0.938272,0.938272,0.226460,16706
1980-03-26,0.000000,0.954733,0.921811,0.921811,0.222487,570291
1980-03-27,0.000000,0.921811,0.888889,0.888889,0.214541,13669
1980-03-28,0.000000,0.938272,0.905350,0.938272,0.226460,14428
1980-03-31,0.000000,0.971193,0.954733,0.971193,0.234406,8353
1980-04-01,0.000000,0.987654,0.954733,0.971193,0.234406,21263
1980-04-02,0.000000,0.987654,0.987654,0.987654,0.238379,6075
1980-04-03,0.000000,0.987654,0.971193,0.987654,0.238379,15947
1980-04-07,0.000000,0.987654,0.971193,0.987654,0.238379,25819
1980-04-08,0.000000,1.020576,0.987654,1.020576,0.246325,37969
1980-04-09,0.000000,1.037037,1.020576,1.020576,0.246325,26578
1980-04-10,0.000000,1.053498,1.037037,1.053498,0.254271,69863
1980-04-11,0.000000,1.053498,1.053498,1.053498,0.254271,53156
1980-04-14,0.000000,1.069959,1.037037,1.053498,0.254271,25059
1980-04-15,0.000000,1.069959,1.053498,1.069959,0.258244,20503
1980-04-16,0.000000,1.086420,1.053498,1.053498,0.254271,65306
1980-04-17,0.000000,1.069959,1.053498,1.053498,0.254271,34172
1980-04-18,0.000000,1.069959,1.053498,1.053498,0.254271,6834
1980-04-21,0.000000,1.069959,1.053498,1.053498,0.254271,6075
1980-04-22,0.000000,1.037037,1.004115,1.004115,0.242352,31894
1980-04-23,0.000000,1.037037,1.004115,1.004115,0.242352,22781
1980-04-24,0.000000,1.020576,1.020576,1.020576,0.246325,1519
1980-04-25,0.000000,1.020576,1.020576,1.020576,0.246325,18225
1980-04-28,0.000000,1.037037,1.020576,1.037037,0.250298,6075
1980-04-29,0.000000,1.037037,1.004115,1.037037,0.250298,48600
1980-04-30,0.000000,1.037037,1.020576,1.037037,0.250298,18225
1980-05-01,0.000000,1.037037,1.020576,1.037037,0.250298,7594
1980-05-02,0.000000,1.037037,1.037037,1.037037,0.250298,16706
1980-05-05,0.000000,1.037037,1.020576,1.037037,0.250298,29616
1980-05-06,0.000000,1.069959,1.037037,1.069959,0.258244,25819
1980-05-07,0.000000,1.086420,1.069959,1.069959,0.258244,34931
1980-05-08,0.000000,1.086420,1.069959,1.069959,0.258244,6834
1980-05-09,0.000000,1.102881,1.086420,1.102881,0.266190,22022
1980-05-12,0.000000,1.102881,1.086420,1.102881,0.266190,17466
1980-05-13,0.000000,1.102881,1.069959,1.069959,0.258244,10631
