name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,11/30/2015,08/31/2015,05/31/2015,02/28/2015,11/30/2014,08/31/2014,05/31/2014,02/28/2014,11/30/2013,08/31/2013,05/31/2013,02/28/2013,11/30/2012,08/31/2012,05/31/2012,02/29/2012,11/30/2011,08/31/2011,05/31/2011,02/28/2011,11/30/2010,08/31/2010,05/31/2010,02/28/2010,11/30/2009,08/31/2009,05/31/2009,02/28/2009,11/30/2008,08/31/2008,05/31/2008,02/29/2008,11/30/2007,08/31/2007,05/31/2007,02/28/2007,11/30/2006,08/31/2006,05/31/2006,02/28/2006,11/30/2005,08/31/2005,05/31/2005,02/28/2005,11/30/2004,08/31/2004,05/31/2004,02/29/2004,11/30/2003,08/31/2003,05/31/2003,02/28/2003,11/30/2002,08/31/2002,05/31/2002,02/28/2002,11/30/2001,08/31/2001,05/31/2001,02/28/2001,11/30/2000,08/31/2000,05/31/2000,02/29/2000,11/30/1999,08/31/1999,05/31/1999,02/28/1999,11/30/1998,08/31/1998,05/31/1998,02/28/1998,11/30/1997,08/31/1997,05/31/1997,02/28/1997,11/30/1996,08/31/1996,05/31/1996,02/29/1996,11/30/1995,08/31/1995,05/31/1995,02/28/1995,11/30/1994,08/31/1994,05/31/1994,02/28/1994,11/30/1993,08/31/1993,05/31/1993,02/28/1993,11/30/1992,08/31/1992,05/31/1992,02/29/1992,11/30/1991,08/31/1991,05/31/1991,02/28/1991,11/30/1990,08/31/1990,05/31/1990,02/28/1990
OperatingCashFlow,"65,705,000","6,471,000","44,194,000","11,738,000","3,302,000","-12,983,000","12,095,000","-25,633,000","-38,398,000","-16,618,000","55,521,000","26,228,000","51,710,000","8,020,000","60,319,000","21,627,000","43,466,000","11,977,000","58,100,000","24,335,000","717,000","25,884,000","37,814,000","15,945,000","18,474,000","10,422,000","28,632,000","17,443,000","24,441,000","20,769,000","18,637,000","16,605,000","19,194,000","9,402,000","16,114,000","21,730,000","20,952,000","5,861,000","21,268,000","15,121,000","14,747,000","18,828,000","8,232,000","27,221,000","14,883,000","12,158,000","10,933,000","23,528,000","5,318,000","27,727,000","-474,000","20,169,000","10,028,000","23,787,000","1,441,000","34,186,000","12,223,000","16,520,000","9,912,000","19,115,000","22,714,000","24,687,000","-7,930,000","25,385,000","11,303,000","7,646,000","5,539,000","15,086,000","-19,600,000","-3,139,000","-21,748,000","31,495,000","25,386,000","16,923,000","10,016,000","39,533,000","9,184,000","18,758,000","13,213,000","30,413,000","19,768,000","14,461,000","9,457,000","29,384,000","16,737,000","17,645,000","3,994,000","14,451,000","14,666,000","17,959,000","7,000,000","27,700,000","15,400,000","14,100,000","1,900,000","28,600,000","18,700,000","14,400,000","2,800,000","35,800,000","18,800,000","4,700,000","16,100,000","21,500,000","13,300,000","12,200,000","5,400,000","10,900,000","17,500,000","13,200,000","5,600,000","20,600,000","19,900,000","5,600,000","8,800,000","15,800,000","10,600,000","6,700,000","4,900,000","14,600,000","8,300,000","4,200,000","8,900,000","11,600,000","8,500,000","4,700,000","5,700,000","13,100,000","5,800,000","4,100,000"
	CashFlowFromContinuingOperatingActivities,"65,705,000","6,471,000","44,194,000","11,738,000","3,302,000","-12,983,000","12,095,000","-25,633,000","-38,398,000","-16,618,000","55,521,000","26,228,000","51,710,000","8,020,000","60,319,000","21,627,000","43,466,000","11,977,000","58,100,000","24,335,000","717,000","25,884,000","37,814,000","15,945,000","18,474,000","10,422,000","28,632,000","17,443,000","24,441,000","20,769,000","18,637,000","16,605,000","19,194,000","9,402,000","16,114,000","21,730,000","20,952,000","5,861,000","21,268,000","15,121,000","14,747,000","18,828,000","8,232,000","27,221,000","14,883,000","12,158,000","10,933,000","23,528,000","5,318,000","27,727,000","-474,000","20,169,000","10,028,000","23,787,000","1,441,000","34,186,000","12,223,000","16,520,000","9,912,000","19,115,000","22,714,000","24,687,000","-7,930,000","25,385,000","11,303,000","7,646,000","5,539,000","15,086,000","-19,600,000","-3,139,000","-21,748,000","31,495,000","25,386,000","16,923,000","10,016,000","39,533,000","9,184,000","18,758,000","13,213,000","30,413,000","19,768,000","14,461,000","9,457,000","29,384,000","16,737,000","17,645,000","3,994,000","14,451,000","14,666,000","17,959,000","7,000,000","27,700,000","15,400,000","14,100,000","1,900,000","28,600,000","18,700,000","14,400,000","2,800,000","35,800,000","18,800,000","4,700,000","16,100,000","21,500,000","13,300,000","12,200,000","5,400,000","10,900,000","17,500,000","13,200,000","5,600,000","20,600,000","19,900,000","5,600,000","8,800,000","15,800,000","10,600,000","6,700,000","4,900,000","14,600,000","8,300,000","4,200,000","8,900,000","11,600,000","8,500,000","4,700,000","5,700,000","13,100,000","5,800,000","4,100,000"
		NetIncomeFromContinuingOperations,"-30,065,000","-14,902,000","6,444,000","1,759,000","-23,366,000","-28,130,000","-39,022,000","-39,440,000","-26,904,000","-19,500,000","7,854,000","14,230,000","18,237,000","1,794,000","8,724,000","16,223,000","18,712,000","9,806,000","34,425,000","10,818,000","10,125,000","9,117,000","8,661,000","14,252,000","9,346,000","5,280,000","5,108,000","14,453,000","3,141,000","2,834,000","5,391,000","12,276,000","4,298,000","273,000","3,482,000","12,846,000","3,587,000","4,341,000",,,"6,699,000","734,000","2,824,000","12,477,000","3,483,000","-2,029,000","2,084,000","10,020,000","3,029,000","3,191,000","-323,000","10,218,000","2,208,000","1,663,000","896,000","12,433,000","4,030,000","1,785,000","2,940,000","11,731,000","5,471,000","4,028,000","10,091,000","13,707,000","3,015,000","4,723,000","5,044,000","15,489,000","2,893,000","6,595,000","71,588,000","18,145,000","4,579,000","2,284,000","4,803,000","12,945,000","2,682,000","1,735,000","2,552,000","13,587,000","4,292,000","1,517,000","1,928,000","14,723,000","5,890,000","341,000","4,096,000","11,449,000","2,983,000","839,000","5,600,000","13,200,000","2,500,000","500,000","5,900,000","14,200,000","5,400,000","3,000,000","6,900,000","13,100,000","8,800,000","3,700,000","6,800,000","11,600,000","7,800,000","2,600,000","6,600,000","25,300,000","7,000,000","2,500,000","5,500,000","9,100,000","6,500,000","2,200,000","4,500,000","7,800,000","5,500,000","1,700,000","3,500,000","5,800,000","4,500,000","1,400,000","2,600,000","4,800,000","3,400,000","900,000","2,500,000","4,800,000","3,200,000","900,000"
		OperatingGainsLosses,"-1,150,000","-283,000","-163,000","-868,000","-1,000,000","-1,040,000","-5,093,000","2,916,000","3,139,000","-279,000","1,321,000","555,000","497,000","61,000","1,646,000","404,000","3,283,000","-253,000","-5,143,000","795,000","1,328,000","-96,000","386,000","-619,000","1,176,000","177,000","1,716,000","789,000","2,083,000","-1,193,000","3,534,000","756,000","245,000","578,000","705,000","565,000","-5,470,000","1,144,000","-1,122,000","112,000","2,380,000","1,029,000","-392,000","544,000","-678,000","1,012,000","-48,000","22,000","909,000","338,000","-162,000","25,000","225,000","224,000","3,343,000","152,000","65,000","29,000","232,000","13,000","-312,000","-5,202,000","-7,426,000","133,000","1,253,000","-3,396,000","-40,000","-8,812,000","3,555,000","-8,699,000","-116,187,000","-533,000","-103,000","538,000","-166,000","723,000","2,291,000","2,413,000","966,000","-1,941,000","2,113,000","480,000","1,010,000","-1,869,000","-7,992,000","1,031,000","-878,000","-552,000","992,000","243,000","-2,100,000","-1,200,000","-200,000","700,000","-100,000","-1,000,000","300,000","-400,000","-300,000","1,300,000","1,700,000","-4,000,000","3,100,000","300,000","27,000,000","0","-300,000","-24,500,000","400,000","0",,,,"600,000",,,"0","-2,100,000","2,500,000","-200,000",,,"-100,000","-100,000",,,,"-200,000","0","-100,000"
			GainLossOnSaleOfBusiness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,"-60,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			GainLossOnSaleOfPPE,"-1,383,000","-424,000","-255,000","-868,000","164,000","-2,204,000","-1,155,000","251,000","36,000","12,000","880,000","129,000","147,000","-7,000","575,000","359,000",,,"-4,401,000","449,000","-428,000","399,000","366,000","-239,000","604,000","113,000","226,000","-195,000","673,000","289,000","495,000","6,000","28,000","193,000","789,000","-17,000","-23,000","315,000","-4,000","-22,000","-161,000","741,000","-2,000","181,000","516,000","232,000","1,000","1,000","-3,000","261,000","177,000","-7,000","-270,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			EarningsLossesFromEquityInvestments,"233,000","141,000","92,000","0","0","0","0","1,054,000","428,000","57,000","22,000","84,000","84,000","84,000","681,000","-29,000","-201,000","-52,000","29,000","12,000","-32,000","-55,000","-31,000","-161,000","-130,000","21,000","-39,000","19,000","66,000","106,000","-27,000","41,000","57,000","164,000","-54,000","83,000","132,000","175,000","9,000","134,000","117,000","279,000","-24,000","82,000","130,000","-647,000","-49,000","21,000","224,000","77,000","4,000","32,000","-747,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PensionAndEmployeeBenefitExpense,,,,,,"1,164,000",,"1,611,000","2,675,000","-348,000","419,000","342,000","266,000","-16,000","390,000","74,000","3,076,000","-201,000","-771,000","334,000","1,788,000","-440,000","51,000","-219,000","702,000","43,000","1,529,000","965,000","1,344,000","-1,588,000","3,066,000","709,000","160,000","221,000","-30,000","499,000","429,000","654,000",,,"2,424,000","9,000","-366,000","281,000","-1,324,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DepreciationAmortizationDepletion,"71,379,000","17,231,000","17,924,000","17,730,000","18,494,000","17,979,000","18,484,000","18,690,000","18,845,000","19,033,000","18,793,000","19,226,000","18,273,000","15,985,000","18,527,000","14,652,000","14,510,000","13,987,000","14,259,000","13,076,000","12,387,000","12,331,000","10,891,000","10,557,000","10,444,000","10,274,000","10,326,000","10,509,000","9,852,000","9,891,000","10,240,000","9,161,000","8,861,000","8,367,000","8,541,000","8,410,000","8,421,000","8,674,000","8,753,000","8,313,000","8,750,000","8,279,000","8,827,000","9,003,000","8,377,000","8,322,000","8,482,000","8,342,000","7,873,000","8,086,000","8,154,000","8,199,000","8,006,000","8,027,000","8,260,000","8,392,000","7,651,000","7,739,000","8,043,000","8,165,000","7,026,000","6,979,000","6,384,000","6,527,000","6,802,000","6,703,000","6,921,000","6,828,000","6,276,000","6,460,000","6,642,000","9,563,000","12,075,000","11,706,000","11,512,000","11,515,000","11,493,000","11,528,000","11,748,000","11,773,000","11,819,000","11,274,000","11,144,000","10,978,000","11,164,000","11,143,000","10,679,000","11,314,000","10,668,000","10,217,000","10,200,000","10,400,000","9,100,000","10,100,000","9,900,000","9,200,000","10,700,000","7,600,000","7,400,000","7,200,000","9,300,000","6,700,000","6,600,000","6,300,000","7,900,000","5,700,000","5,600,000","5,900,000","7,200,000","5,800,000","5,400,000","5,200,000","6,700,000","4,600,000","4,600,000","4,500,000","6,100,000","4,100,000","4,000,000","4,100,000","5,700,000","4,000,000","4,100,000","3,800,000","5,000,000","3,600,000","3,500,000","3,600,000","4,700,000","3,300,000"
			DepreciationAndAmortization,"71,379,000","17,231,000","17,924,000","17,730,000","18,494,000","17,979,000","18,484,000","18,690,000","18,845,000","19,033,000","18,793,000","19,226,000","18,273,000","15,985,000","18,527,000","14,652,000","14,510,000","13,987,000","14,259,000","13,076,000","12,387,000","12,331,000","10,891,000","10,557,000","10,444,000","10,274,000","10,326,000","10,509,000","9,852,000","9,891,000","10,240,000","9,161,000","8,861,000","8,367,000","8,541,000","8,410,000","8,421,000","8,674,000","8,753,000","8,313,000","8,750,000","8,279,000","8,827,000","9,003,000","8,377,000","8,322,000","8,482,000","8,342,000","7,873,000","8,086,000","8,154,000","8,199,000","8,006,000","8,027,000","8,260,000","8,392,000","7,651,000","7,739,000","8,043,000","8,165,000","7,026,000","6,979,000","6,384,000","6,527,000","6,802,000","6,703,000","6,921,000","6,828,000","6,276,000","6,460,000","6,642,000","9,563,000","12,075,000","11,706,000","11,512,000","11,515,000","11,493,000","11,528,000","11,748,000","11,773,000","11,819,000","11,274,000","11,144,000","10,978,000","11,164,000","11,143,000","10,679,000","11,314,000","10,668,000","10,217,000","10,200,000","10,400,000","9,100,000","10,100,000","9,900,000","9,200,000","10,700,000","7,600,000","7,400,000","7,200,000","9,300,000","6,700,000","6,600,000","6,300,000","7,900,000","5,700,000","5,600,000","5,900,000","7,200,000","5,800,000","5,400,000","5,200,000","6,700,000","4,600,000","4,600,000","4,500,000","6,100,000","4,100,000","4,000,000","4,100,000","5,700,000","4,000,000","4,100,000","3,800,000","5,000,000","3,600,000","3,500,000","3,600,000","4,700,000","3,300,000"
