Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.000000,1.704427,1.690104,1.701823,0.772935,825600
1972-06-02,1.720052,1.736979,1.720052,1.733073,0.787129,2496000
1972-06-05,1.733073,1.752604,1.729167,1.735677,0.788311,960000
1972-06-06,1.735677,1.739583,1.662760,1.662760,0.755193,1824000
1972-06-07,1.662760,1.670573,1.656250,1.656250,0.752237,604800
1972-06-08,1.656250,1.677083,1.654948,1.658854,0.753420,1180800
1972-06-09,1.658854,1.661458,1.638021,1.651042,0.749871,451200
1972-06-12,1.657552,1.662760,1.657552,1.661458,0.754603,153600
1972-06-13,1.669271,1.730469,1.669271,1.730469,0.785946,700800
1972-06-14,1.739583,1.768229,1.739583,1.760417,0.799547,787200
1972-06-15,1.760417,1.781250,1.752604,1.759115,0.798956,787200
1972-06-16,1.753906,1.753906,1.731771,1.747396,0.793634,576000
1972-06-19,1.740885,1.740885,1.729167,1.739583,0.790085,720000
1972-06-20,1.752604,1.768229,1.752604,1.768229,0.803095,460800
1972-06-21,1.768229,1.783854,1.757813,1.757813,0.798365,1872000
1972-06-22,1.757813,1.760417,1.750000,1.759115,0.798956,604800
1972-06-23,1.763021,1.779948,1.763021,1.778646,0.807827,787200
1972-06-26,1.776042,1.776042,1.766927,1.776042,0.806644,470400
1972-06-27,1.776042,1.781250,1.750000,1.763021,0.800730,1008000
1972-06-28,1.760417,1.760417,1.750000,1.750000,0.794817,57600
1972-06-29,1.735677,1.735677,1.723958,1.726563,0.784171,326400
1972-06-30,1.733073,1.768229,1.733073,1.757813,0.798365,441600
1972-07-03,1.755208,1.755208,1.744792,1.750000,0.795807,422400
1972-07-05,1.750000,1.817708,1.747396,1.804688,0.820676,1065600
1972-07-06,1.812500,1.830729,1.812500,1.828125,0.831334,1008000
1972-07-07,1.828125,1.854167,1.825521,1.854167,0.843176,1094400
1972-07-10,1.846354,1.846354,1.812500,1.812500,0.824229,1344000
1972-07-11,1.812500,1.826823,1.804688,1.812500,0.824229,739200
1972-07-12,1.812500,1.826823,1.802083,1.802083,0.819491,604800
1972-07-13,1.802083,1.802083,1.783854,1.789063,0.813571,422400
1972-07-14,1.791667,1.805990,1.791667,1.791667,0.814755,364800
1972-07-17,1.791667,1.791667,1.742188,1.742188,0.792254,547200
1972-07-18,1.731771,1.731771,1.695313,1.717448,0.781004,1161600
1972-07-19,1.734375,1.763021,1.734375,1.744792,0.793439,1219200
1972-07-20,1.740885,1.740885,1.729167,1.729167,0.786333,643200
1972-07-21,1.729167,1.769531,1.725260,1.769531,0.804689,1420800
1972-07-24,1.787760,1.828125,1.787760,1.820313,0.827782,2448000
1972-07-25,1.820313,1.820313,1.808594,1.816406,0.826004,316800
1972-07-26,1.816406,1.833333,1.815104,1.833333,0.833702,806400
1972-07-27,1.833333,1.847656,1.825521,1.828125,0.831334,700800
1972-07-28,1.820313,1.820313,1.803385,1.804688,0.820676,355200
1972-07-31,1.804688,1.809896,1.781250,1.787760,0.812978,902400
1972-08-01,1.787760,1.820313,1.785156,1.820313,0.827782,1843200
1972-08-02,1.825521,1.841146,1.825521,1.841146,0.837255,1286400
1972-08-03,1.841146,1.851563,1.833333,1.847656,0.840216,662400
1972-08-04,1.854167,1.895833,1.854167,1.890625,0.859756,902400
1972-08-07,1.890625,1.921875,1.885417,1.921875,0.873967,700800
